Unnamed: 0,Date,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,Total_value,DAte
0,2023-11-24,Male,34,Beauty,3,50,150,150,2023-11-24
1,2023-02-27,Female,26,Clothing,2,500,1000,1000,2023-02-27
2,2023-01-13,Male,50,Electronics,1,30,30,30,2023-01-13
3,2023-05-21,Male,37,Clothing,1,500,500,500,2023-05-21
4,2023-05-06,Male,30,Beauty,2,50,100,100,2023-05-06
5,2023-04-25,Female,45,Beauty,1,30,30,30,2023-04-25
6,2023-03-13,Male,46,Clothing,2,25,50,50,2023-03-13
7,2023-02-22,Male,30,Electronics,4,25,100,100,2023-02-22
8,2023-12-13,Male,63,Electronics,2,300,600,600,2023-12-13
9,2023-10-07,Female,52,Clothing,4,50,200,200,2023-10-07
10,2023-02-14,Male,23,Clothing,2,50,100,100,2023-02-14
11,2023-10-30,Male,35,Beauty,3,25,75,75,2023-10-30
12,2023-08-05,Male,22,Electronics,3,500,1500,1500,2023-08-05
13,2023-01-17,Male,64,Clothing,4,30,120,120,2023-01-17
14,2023-01-16,Female,42,Electronics,4,500,2000,2000,2023-01-16
15,2023-02-17,Male,19,Clothing,3,500,1500,1500,2023-02-17
16,2023-04-22,Female,27,Clothing,4,25,100,100,2023-04-22
17,2023-04-30,Female,47,Electronics,2,25,50,50,2023-04-30
18,2023-09-16,Female,62,Clothing,2,25,50,50,2023-09-16
19,2023-11-05,Male,22,Clothing,3,300,900,900,2023-11-05
20,2023-01-14,Female,50,Beauty,1,500,500,500,2023-01-14
21,2023-10-15,Male,18,Clothing,2,50,100,100,2023-10-15
22,2023-04-12,Female,35,Clothing,4,30,120,120,2023-04-12
23,2023-11-29,Female,49,Clothing,1,300,300,300,2023-11-29
24,2023-12-26,Female,64,Beauty,1,50,50,50,2023-12-26
25,2023-10-07,Female,28,Electronics,2,500,1000,1000,2023-10-07
26,2023-08-03,Female,38,Beauty,2,25,50,50,2023-08-03
27,2023-04-23,Female,43,Beauty,1,500,500,500,2023-04-23
28,2023-08-18,Female,42,Electronics,1,30,30,30,2023-08-18
29,2023-10-29,Female,39,Beauty,3,300,900,900,2023-10-29
30,2023-05-23,Male,44,Electronics,4,300,1200,1200,2023-05-23
31,2023-01-04,Male,30,Beauty,3,30,90,90,2023-01-04
32,2023-03-23,Female,50,Electronics,2,50,100,100,2023-03-23
33,2023-12-24,Female,51,Clothing,3,50,150,150,2023-12-24
34,2023-08-05,Female,58,Beauty,3,300,900,900,2023-08-05
35,2023-06-24,Male,52,Beauty,3,300,900,900,2023-06-24
36,2023-05-23,Female,18,Beauty,3,25,75,75,2023-05-23
37,2023-03-21,Male,38,Beauty,4,50,200,200,2023-03-21
38,2023-04-21,Male,23,Clothing,4,30,120,120,2023-04-21
39,2023-06-22,Male,45,Beauty,1,50,50,50,2023-06-22
40,2023-02-22,Male,34,Clothing,2,25,50,50,2023-02-22
41,2023-02-17,Male,22,Clothing,3,300,900,900,2023-02-17
42,2023-07-14,Female,48,Clothing,1,300,300,300,2023-07-14
43,2023-02-19,Female,22,Clothing,1,25,25,25,2023-02-19
44,2023-07-03,Female,55,Electronics,1,30,30,30,2023-07-03
45,2023-06-26,Female,20,Electronics,4,300,1200,1200,2023-06-26
46,2023-11-06,Female,40,Beauty,3,500,1500,1500,2023-11-06
47,2023-05-16,Male,54,Electronics,3,300,900,900,2023-05-16
48,2023-01-23,Female,54,Electronics,2,500,1000,1000,2023-01-23
49,2023-08-24,Female,27,Beauty,3,25,75,75,2023-08-24
50,2023-10-02,Male,27,Beauty,3,25,75,75,2023-10-02
51,2023-03-05,Female,36,Beauty,1,300,300,300,2023-03-05
52,2023-07-13,Male,34,Electronics,2,50,100,100,2023-07-13
53,2023-02-10,Female,38,Electronics,3,500,1500,1500,2023-02-10
54,2023-10-10,Male,31,Beauty,4,30,120,120,2023-10-10
55,2023-05-31,Female,26,Clothing,3,300,900,900,2023-05-31
56,2023-11-18,Female,63,Beauty,1,30,30,30,2023-11-18
57,2023-11-13,Male,18,Clothing,4,300,1200,1200,2023-11-13
58,2023-07-05,Male,62,Clothing,1,50,50,50,2023-07-05
59,2023-10-23,Male,30,Beauty,3,50,150,150,2023-10-23
60,2023-04-09,Male,21,Beauty,4,50,200,200,2023-04-09
61,2023-12-27,Male,18,Beauty,2,50,100,100,2023-12-27
62,2023-02-05,Male,57,Electronics,2,25,50,50,2023-02-05
63,2023-01-24,Male,49,Clothing,4,25,100,100,2023-01-24
64,2023-12-05,Male,51,Electronics,4,500,2000,2000,2023-12-05
65,2023-04-27,Female,45,Electronics,1,30,30,30,2023-04-27
66,2023-05-29,Female,48,Beauty,4,300,1200,1200,2023-05-29
67,2023-02-10,Male,25,Electronics,1,300,300,300,2023-02-10
68,2023-04-30,Female,56,Beauty,3,25,75,75,2023-04-30
69,2023-02-21,Female,43,Clothing,1,300,300,300,2023-02-21
70,2023-07-14,Female,51,Beauty,4,25,100,100,2023-07-14
71,2023-05-23,Female,20,Electronics,4,500,2000,2000,2023-05-23
72,2023-08-21,Male,29,Electronics,3,30,90,90,2023-08-21
73,2023-11-22,Female,18,Beauty,4,500,2000,2000,2023-11-22
74,2023-07-06,Male,61,Beauty,4,50,200,200,2023-07-06
75,2023-03-25,Female,22,Electronics,2,50,100,100,2023-03-25
76,2023-07-09,Female,47,Clothing,2,50,100,100,2023-07-09
77,2023-07-01,Female,47,Clothing,3,500,1500,1500,2023-07-01
78,2023-04-18,Male,34,Beauty,1,300,300,300,2023-04-18
79,2023-12-10,Female,64,Clothing,2,30,60,60,2023-12-10
80,2023-05-17,Male,40,Electronics,1,50,50,50,2023-05-17
81,2023-12-26,Female,32,Beauty,4,50,200,200,2023-12-26
82,2023-12-16,Male,54,Electronics,2,50,100,100,2023-12-16
83,2023-11-28,Female,38,Electronics,3,30,90,90,2023-11-28
84,2023-02-06,Male,31,Clothing,3,50,150,150,2023-02-06
85,2023-11-08,Male,19,Beauty,3,30,90,90,2023-11-08
86,2023-11-22,Female,28,Beauty,2,50,100,100,2023-11-22
